recording_id,time_min,channel_index,channel,alpha_power_db_vs_early_baseline,sample_retention,channel_quality_retention,is_bad_channel
long_02_sample15,51.75,1,CP6,-1.1201025439006989,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.25,1,CP6,-0.9870810769880853,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.75,1,CP6,-1.4365983274355683,1.0,1.0,False
long_02_sample15,53.25,1,CP6,-2.0223849578690025,0.7666666666666667,0.7666666666666667,False
long_02_sample15,0.25,2,PO3,,0.0,0.0,False
long_02_sample15,0.75,2,PO3,,0.0,0.0,False
long_02_sample15,1.25,2,PO3,,0.0,0.0,False
long_02_sample15,1.75,2,PO3,,0.0,0.0,False
long_02_sample15,2.25,2,PO3,,0.0,0.0,False
long_02_sample15,2.75,2,PO3,,0.0,0.0,False
long_02_sample15,3.25,2,PO3,,0.0,0.0,False
long_02_sample15,3.75,2,PO3,,0.0,0.0,False
long_02_sample15,4.25,2,PO3,,0.0,0.0,False
long_02_sample15,4.75,2,PO3,,0.0,0.0,False
long_02_sample15,5.25,2,PO3,,0.0,0.0,False
long_02_sample15,5.75,2,PO3,,0.0,0.0,False
long_02_sample15,6.25,2,PO3,,0.0,0.0,False
long_02_sample15,6.75,2,PO3,,0.0,0.0,False
long_02_sample15,7.25,2,PO3,,0.0,0.0,False
long_02_sample15,7.75,2,PO3,,0.0,0.0,False
long_02_sample15,8.25,2,PO3,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,8.75,2,PO3,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,9.25,2,PO3,,0.2,0.2,False
long_02_sample15,9.75,2,PO3,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,10.25,2,PO3,,0.1,0.1,False
long_02_sample15,10.75,2,PO3,,0.16666666666666666,0.16666666666666666,False
long_02_sample15,11.25,2,PO3,,0.0,0.0,False
long_02_sample15,11.75,2,PO3,,0.13333333333333333,0.13333333333333333,False
long_02_sample15,12.25,2,PO3,,0.2,0.2,False
long_02_sample15,12.75,2,PO3,1.1423898276934081,0.0,0.0,False
long_02_sample15,13.25,2,PO3,0.7830372272216839,0.6,0.6,False
long_02_sample15,13.75,2,PO3,0.38163306297422633,0.7333333333333333,0.7333333333333333,False
long_02_sample15,14.25,2,PO3,0.0552449712125729,0.6666666666666666,0.6666666666666666,False
long_02_sample15,14.75,2,PO3,-0.16997654180285374,0.7666666666666667,0.7666666666666667,False
long_02_sample15,15.25,2,PO3,-0.31760267038643214,0.7,0.7,False
long_02_sample15,15.75,2,PO3,-0.3409193490878737,0.7,0.7,False
long_02_sample15,16.25,2,PO3,-0.2194275326846232,0.7,0.7,False
long_02_sample15,16.75,2,PO3,0.12320557052337434,0.5333333333333333,0.5333333333333333,False
long_02_sample15,17.25,2,PO3,0.8793002605150444,0.26666666666666666,0.26666666666666666,False
long_02_sample15,17.75,2,PO3,1.7480600375615294,0.5666666666666667,0.5666666666666667,False
long_02_sample15,18.25,2,PO3,2.306443324514804,0.1,0.1,False
long_02_sample15,18.75,2,PO3,2.434255925130839,0.16666666666666666,0.16666666666666666,False
long_02_sample15,19.25,2,PO3,2.0953392608099812,0.5333333333333333,0.5333333333333333,False
long_02_sample15,19.75,2,PO3,1.7300910711580002,0.7333333333333333,0.7333333333333333,False
long_02_sample15,20.25,2,PO3,1.5396450345729402,0.8333333333333334,0.8333333333333334,False
long_02_sample15,20.75,2,PO3,1.2807108413929889,0.5,0.5,False
long_02_sample15,21.25,2,PO3,0.6413007090609345,0.7333333333333333,0.7333333333333333,False
long_02_sample15,21.75,2,PO3,-0.06315274196014256,0.8333333333333334,0.8333333333333334,False
long_02_sample15,22.25,2,PO3,-0.3606467827541594,0.7666666666666667,0.7666666666666667,False
long_02_sample15,22.75,2,PO3,-0.11504902418208934,0.7666666666666667,0.7666666666666667,False
long_02_sample15,23.25,2,PO3,0.5110908671225378,0.4666666666666667,0.4666666666666667,False
long_02_sample15,23.75,2,PO3,0.9231633935981164,0.5666666666666667,0.5666666666666667,False
long_02_sample15,24.25,2,PO3,0.763924915972173,0.7333333333333333,0.7333333333333333,False
long_02_sample15,24.75,2,PO3,0.4609832949275401,0.6333333333333333,0.6333333333333333,False
long_02_sample15,25.25,2,PO3,0.21141613639120654,0.5666666666666667,0.5666666666666667,False
long_02_sample15,25.75,2,PO3,-0.1861244448806812,0.7666666666666667,0.7666666666666667,False
long_02_sample15,26.25,2,PO3,-0.5794164809510939,0.8,0.8,False
long_02_sample15,26.75,2,PO3,-0.9030717706388887,0.9333333333333333,0.9333333333333333,False
long_02_sample15,27.25,2,PO3,-1.472049934638424,0.8333333333333334,0.8333333333333334,False
long_02_sample15,27.75,2,PO3,-2.0965028504007046,0.8,0.8,False
long_02_sample15,28.25,2,PO3,-2.042375680720915,0.9666666666666667,0.9666666666666667,False
long_02_sample15,28.75,2,PO3,-1.1155977020272547,0.5333333333333333,0.5333333333333333,False
long_02_sample15,29.25,2,PO3,0.02025766593198247,0.36666666666666664,0.36666666666666664,False
long_02_sample15,29.75,2,PO3,0.5481064988085453,0.5,0.5,False
long_02_sample15,30.25,2,PO3,0.22105025826052763,0.5666666666666667,0.5666666666666667,False
long_02_sample15,30.75,2,PO3,-0.39617623678600805,0.8333333333333334,0.8333333333333334,False
long_02_sample15,31.25,2,PO3,-0.672548862345467,0.7666666666666667,0.7666666666666667,False
long_02_sample15,31.75,2,PO3,-0.7835506049118428,0.8666666666666667,0.8666666666666667,False
long_02_sample15,32.25,2,PO3,-1.2502735295342098,0.43333333333333335,0.43333333333333335,False
long_02_sample15,32.75,2,PO3,-2.086869417526157,0.36666666666666664,0.36666666666666664,False
long_02_sample15,33.25,2,PO3,-2.7850325039811947,0.7666666666666667,0.7666666666666667,False
long_02_sample15,33.75,2,PO3,-2.942919989083512,1.0,1.0,False
long_02_sample15,34.25,2,PO3,-2.574318253938415,1.0,1.0,False
long_02_sample15,34.75,2,PO3,-1.8594081637201771,1.0,1.0,False
long_02_sample15,35.25,2,PO3,-1.0905050249713473,1.0,1.0,False
long_02_sample15,35.75,2,PO3,-0.6767211933852009,0.8333333333333334,0.8333333333333334,False
long_02_sample15,36.25,2,PO3,-0.6693853502036305,1.0,1.0,False
long_02_sample15,36.75,2,PO3,-0.6601897200880588,0.9666666666666667,0.9666666666666667,False
long_02_sample15,37.25,2,PO3,-0.5082922660277686,0.8666666666666667,0.8666666666666667,False
long_02_sample15,37.75,2,PO3,-0.38778955473162713,0.7,0.7,False
long_02_sample15,38.25,2,PO3,-0.25867481975426826,0.5666666666666667,0.5666666666666667,False
long_02_sample15,38.75,2,PO3,0.03260517310613206,0.6333333333333333,0.6333333333333333,False
long_02_sample15,39.25,2,PO3,0.45923107472530217,0.6666666666666666,0.6666666666666666,False
long_02_sample15,39.75,2,PO3,0.8494754188571997,0.4,0.4,False
long_02_sample15,40.25,2,PO3,0.9233022103081847,0.5666666666666667,0.5666666666666667,False
long_02_sample15,40.75,2,PO3,0.5894680234244462,0.8,0.8,False
long_02_sample15,41.25,2,PO3,0.28006101628988406,0.9,0.9,False
long_02_sample15,41.75,2,PO3,0.3937278771783776,0.8333333333333334,0.8333333333333334,False
long_02_sample15,42.25,2,PO3,0.7032532979660043,0.8,0.8,False
long_02_sample15,42.75,2,PO3,0.6593002670266225,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.25,2,PO3,0.12089409194531874,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.75,2,PO3,-0.5869582414016933,0.8333333333333334,0.8333333333333334,False
long_02_sample15,44.25,2,PO3,-0.9469995828481613,0.9,0.9,False
long_02_sample15,44.75,2,PO3,-0.6319749151959905,1.0,1.0,False
long_02_sample15,45.25,2,PO3,0.2115418038287784,1.0,1.0,False
long_02_sample15,45.75,2,PO3,0.8869701617004332,0.8333333333333334,0.8333333333333334,False
long_02_sample15,46.25,2,PO3,0.5083546339935157,1.0,1.0,False
long_02_sample15,46.75,2,PO3,-0.7428846201961863,0.9666666666666667,0.9666666666666667,False
long_02_sample15,47.25,2,PO3,-1.7224334859734498,1.0,1.0,False
long_02_sample15,47.75,2,PO3,-1.7157978323653145,0.8666666666666667,0.8666666666666667,False
long_02_sample15,48.25,2,PO3,-1.1818669933099026,0.9333333333333333,0.9333333333333333,False
long_02_sample15,48.75,2,PO3,-0.9252743547438945,0.9333333333333333,0.9333333333333333,False
long_02_sample15,49.25,2,PO3,-0.8115125212436773,1.0,1.0,False
long_02_sample15,49.75,2,PO3,-0.41757174737492864,0.9666666666666667,0.9666666666666667,False
long_02_sample15,50.25,2,PO3,-0.05562799099769328,0.8666666666666667,0.8666666666666667,False
long_02_sample15,50.75,2,PO3,-0.028012042671327543,0.9666666666666667,0.9666666666666667,False
long_02_sample15,51.25,2,PO3,0.09025924425265408,1.0,1.0,False
long_02_sample15,51.75,2,PO3,0.515064249788288,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.25,2,PO3,0.48980056657911886,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.75,2,PO3,-0.5160040170799142,1.0,1.0,False
long_02_sample15,53.25,2,PO3,-1.783604911612453,0.7666666666666667,0.7666666666666667,False
long_02_sample15,0.25,3,PO4,,0.0,0.0,False
long_02_sample15,0.75,3,PO4,,0.0,0.0,False
long_02_sample15,1.25,3,PO4,,0.0,0.0,False
long_02_sample15,1.75,3,PO4,,0.0,0.0,False
long_02_sample15,2.25,3,PO4,,0.0,0.0,False
long_02_sample15,2.75,3,PO4,,0.0,0.0,False
long_02_sample15,3.25,3,PO4,,0.0,0.0,False
long_02_sample15,3.75,3,PO4,,0.0,0.0,False
long_02_sample15,4.25,3,PO4,,0.0,0.0,False
long_02_sample15,4.75,3,PO4,,0.0,0.0,False
long_02_sample15,5.25,3,PO4,,0.0,0.0,False
long_02_sample15,5.75,3,PO4,,0.0,0.0,False
long_02_sample15,6.25,3,PO4,,0.0,0.0,False
long_02_sample15,6.75,3,PO4,,0.0,0.0,False
long_02_sample15,7.25,3,PO4,,0.0,0.0,False
long_02_sample15,7.75,3,PO4,,0.0,0.0,False
long_02_sample15,8.25,3,PO4,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,8.75,3,PO4,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,9.25,3,PO4,,0.2,0.2,False
long_02_sample15,9.75,3,PO4,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,10.25,3,PO4,,0.1,0.1,False
long_02_sample15,10.75,3,PO4,,0.16666666666666666,0.16666666666666666,False
long_02_sample15,11.25,3,PO4,,0.0,0.0,False
long_02_sample15,11.75,3,PO4,,0.13333333333333333,0.13333333333333333,False
long_02_sample15,12.25,3,PO4,,0.2,0.2,False
long_02_sample15,12.75,3,PO4,0.7151773085676849,0.0,0.0,False
long_02_sample15,13.25,3,PO4,0.6649461529535363,0.6,0.6,False
long_02_sample15,13.75,3,PO4,0.5515315111188454,0.7333333333333333,0.7333333333333333,False
long_02_sample15,14.25,3,PO4,0.2386807093285193,0.6666666666666666,0.6666666666666666,False
long_02_sample15,14.75,3,PO4,-0.31302052399098074,0.7666666666666667,0.7666666666666667,False
long_02_sample15,15.25,3,PO4,-0.8061279158454961,0.7,0.7,False
long_02_sample15,15.75,3,PO4,-1.0338232633357576,0.7,0.7,False
long_02_sample15,16.25,3,PO4,-1.112777121396239,0.7,0.7,False
long_02_sample15,16.75,3,PO4,-0.9196693124952071,0.5333333333333333,0.5333333333333333,False
long_02_sample15,17.25,3,PO4,-0.01673761781092802,0.26666666666666666,0.26666666666666666,False
long_02_sample15,17.75,3,PO4,1.1663358541015232,0.5666666666666667,0.5666666666666667,False
long_02_sample15,18.25,3,PO4,1.6882034346638661,0.1,0.1,False
long_02_sample15,18.75,3,PO4,1.5544378332412903,0.16666666666666666,0.16666666666666666,False
long_02_sample15,19.25,3,PO4,1.3782999910926321,0.5333333333333333,0.5333333333333333,False
long_02_sample15,19.75,3,PO4,1.3035235978677713,0.7333333333333333,0.7333333333333333,False
long_02_sample15,20.25,3,PO4,1.3013673103352896,0.8333333333333334,0.8333333333333334,False
long_02_sample15,20.75,3,PO4,1.1545521436362318,0.5,0.5,False
long_02_sample15,21.25,3,PO4,0.6703564862879989,0.7333333333333333,0.7333333333333333,False
long_02_sample15,21.75,3,PO4,0.18541188517003032,0.8333333333333334,0.8333333333333334,False
long_02_sample15,22.25,3,PO4,-0.023713013516180215,0.7666666666666667,0.7666666666666667,False
long_02_sample15,22.75,3,PO4,-0.04569119019666307,0.7666666666666667,0.7666666666666667,False
long_02_sample15,23.25,3,PO4,0.14260217920038878,0.4666666666666667,0.4666666666666667,False
long_02_sample15,23.75,3,PO4,0.41281689714574554,0.5666666666666667,0.5666666666666667,False
long_02_sample15,24.25,3,PO4,0.5395014232573916,0.7333333333333333,0.7333333333333333,False
long_02_sample15,24.75,3,PO4,0.5864971001985612,0.6333333333333333,0.6333333333333333,False
long_02_sample15,25.25,3,PO4,0.3949322830378696,0.5666666666666667,0.5666666666666667,False
long_02_sample15,25.75,3,PO4,-0.23128361896186994,0.7666666666666667,0.7666666666666667,False
long_02_sample15,26.25,3,PO4,-0.9344198951639786,0.8,0.8,False
long_02_sample15,26.75,3,PO4,-1.4280696917499958,0.9333333333333333,0.9333333333333333,False
long_02_sample15,27.25,3,PO4,-1.9141639617128734,0.8333333333333334,0.8333333333333334,False
long_02_sample15,27.75,3,PO4,-2.3798167827188497,0.8,0.8,False
long_02_sample15,28.25,3,PO4,-2.3534275120531776,0.9666666666666667,0.9666666666666667,False
long_02_sample15,28.75,3,PO4,-1.6621766087108127,0.5333333333333333,0.5333333333333333,False
long_02_sample15,29.25,3,PO4,-0.7166507675040805,0.36666666666666664,0.36666666666666664,False
long_02_sample15,29.75,3,PO4,0.03596465906429297,0.5,0.5,False
long_02_sample15,30.25,3,PO4,0.3852213899817887,0.5666666666666667,0.5666666666666667,False
long_02_sample15,30.75,3,PO4,0.3925047979278953,0.8333333333333334,0.8333333333333334,False
long_02_sample15,31.25,3,PO4,0.3377971616243403,0.7666666666666667,0.7666666666666667,False
long_02_sample15,31.75,3,PO4,0.1992958328141141,0.8666666666666667,0.8666666666666667,False
long_02_sample15,32.25,3,PO4,-0.265324399359525,0.43333333333333335,0.43333333333333335,False
long_02_sample15,32.75,3,PO4,-1.050508893875211,0.36666666666666664,0.36666666666666664,False
long_02_sample15,33.25,3,PO4,-1.9057747111774241,0.7666666666666667,0.7666666666666667,False
long_02_sample15,33.75,3,PO4,-2.458053631696407,1.0,1.0,False
long_02_sample15,34.25,3,PO4,-2.531049619740471,1.0,1.0,False
long_02_sample15,34.75,3,PO4,-2.3170376064371982,1.0,1.0,False
long_02_sample15,35.25,3,PO4,-2.1383102654901105,1.0,1.0,False
long_02_sample15,35.75,3,PO4,-2.1625586111076807,0.8333333333333334,0.8333333333333334,False
long_02_sample15,36.25,3,PO4,-2.26439530746155,1.0,1.0,False
long_02_sample15,36.75,3,PO4,-2.1409259818879143,0.9666666666666667,0.9666666666666667,False
long_02_sample15,37.25,3,PO4,-1.616307897111726,0.8666666666666667,0.8666666666666667,False
long_02_sample15,37.75,3,PO4,-0.8348358929692759,0.7,0.7,False
long_02_sample15,38.25,3,PO4,-0.12428536442706427,0.5666666666666667,0.5666666666666667,False
long_02_sample15,38.75,3,PO4,0.402906900338437,0.6333333333333333,0.6333333333333333,False
long_02_sample15,39.25,3,PO4,0.9124737583979631,0.6666666666666666,0.6666666666666666,False
long_02_sample15,39.75,3,PO4,1.4259963191125689,0.4,0.4,False
long_02_sample15,40.25,3,PO4,1.7580903058227286,0.5666666666666667,0.5666666666666667,False
long_02_sample15,40.75,3,PO4,1.8731832422183232,0.8,0.8,False
long_02_sample15,41.25,3,PO4,1.9293763611331425,0.9,0.9,False
long_02_sample15,41.75,3,PO4,2.0931457925303047,0.8333333333333334,0.8333333333333334,False
long_02_sample15,42.25,3,PO4,2.2787496481374716,0.8,0.8,False
long_02_sample15,42.75,3,PO4,2.2006165595408027,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.25,3,PO4,1.8106224215967563,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.75,3,PO4,1.2387336908437643,0.8333333333333334,0.8333333333333334,False
long_02_sample15,44.25,3,PO4,0.6582566583294573,0.9,0.9,False
long_02_sample15,44.75,3,PO4,0.19598839911342752,1.0,1.0,False
long_02_sample15,45.25,3,PO4,-0.10705660286563762,1.0,1.0,False
long_02_sample15,45.75,3,PO4,-0.24315560649762974,0.8333333333333334,0.8333333333333334,False
long_02_sample15,46.25,3,PO4,-0.3868518649996742,1.0,1.0,False
long_02_sample15,46.75,3,PO4,-0.5149307023803419,0.9666666666666667,0.9666666666666667,False
long_02_sample15,47.25,3,PO4,-0.3208373797062535,1.0,1.0,False
long_02_sample15,47.75,3,PO4,0.05434568500901421,0.8666666666666667,0.8666666666666667,False
long_02_sample15,48.25,3,PO4,0.10611269617472742,0.9333333333333333,0.9333333333333333,False
long_02_sample15,48.75,3,PO4,-0.2108354749189472,0.9333333333333333,0.9333333333333333,False
long_02_sample15,49.25,3,PO4,-0.43309944172539594,1.0,1.0,False
long_02_sample15,49.75,3,PO4,-0.2529734076091335,0.9666666666666667,0.9666666666666667,False
long_02_sample15,50.25,3,PO4,0.05566538246735493,0.8666666666666667,0.8666666666666667,False
long_02_sample15,50.75,3,PO4,0.10557859492257213,0.9666666666666667,0.9666666666666667,False
long_02_sample15,51.25,3,PO4,0.13502684422627537,1.0,1.0,False
long_02_sample15,51.75,3,PO4,0.4019335047880644,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.25,3,PO4,0.41657158599578964,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.75,3,PO4,-0.1681123855542032,1.0,1.0,False
long_02_sample15,53.25,3,PO4,-0.8963317899348835,0.7666666666666667,0.7666666666666667,False
long_02_sample15,0.25,4,O1,,0.0,0.0,False
long_02_sample15,0.75,4,O1,,0.0,0.0,False
long_02_sample15,1.25,4,O1,,0.0,0.0,False
long_02_sample15,1.75,4,O1,,0.0,0.0,False
long_02_sample15,2.25,4,O1,,0.0,0.0,False
long_02_sample15,2.75,4,O1,,0.0,0.0,False
long_02_sample15,3.25,4,O1,,0.0,0.0,False
long_02_sample15,3.75,4,O1,,0.0,0.0,False
long_02_sample15,4.25,4,O1,,0.0,0.0,False
long_02_sample15,4.75,4,O1,,0.0,0.0,False
long_02_sample15,5.25,4,O1,,0.0,0.0,False
long_02_sample15,5.75,4,O1,,0.0,0.0,False
long_02_sample15,6.25,4,O1,,0.0,0.0,False
long_02_sample15,6.75,4,O1,,0.0,0.0,False
long_02_sample15,7.25,4,O1,,0.0,0.0,False
long_02_sample15,7.75,4,O1,,0.0,0.0,False
long_02_sample15,8.25,4,O1,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,8.75,4,O1,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,9.25,4,O1,,0.2,0.19999999999999996,False
long_02_sample15,9.75,4,O1,,0.06666666666666667,0.06666666666666667,False
long_02_sample15,10.25,4,O1,,0.1,0.09999999999999998,False
long_02_sample15,10.75,4,O1,,0.16666666666666666,0.16666666666666666,False
long_02_sample15,11.25,4,O1,,0.0,0.0,False
long_02_sample15,11.75,4,O1,,0.13333333333333333,0.1333333333333333,False
long_02_sample15,12.25,4,O1,,0.2,0.2,False
long_02_sample15,12.75,4,O1,1.1366188958639887,0.0,0.0,False
long_02_sample15,13.25,4,O1,0.7945732694796808,0.6,0.6,False
long_02_sample15,13.75,4,O1,0.31424776179554326,0.7333333333333333,0.7333333333333333,False
long_02_sample15,14.25,4,O1,-0.25813081041055636,0.6666666666666666,0.6666666666666666,False
long_02_sample15,14.75,4,O1,-0.8018614907143828,0.7666666666666667,0.7666666666666667,False
long_02_sample15,15.25,4,O1,-1.1170031256458672,0.7,0.7,False
long_02_sample15,15.75,4,O1,-1.0815095835610207,0.7,0.7,False
long_02_sample15,16.25,4,O1,-0.7429573298925317,0.7,0.7,False
long_02_sample15,16.75,4,O1,-0.12240741709683216,0.5333333333333333,0.5333333333333333,False
long_02_sample15,17.25,4,O1,0.7724354172180319,0.26666666666666666,0.26666666666666666,False
long_02_sample15,17.75,4,O1,1.5060197094904346,0.5666666666666667,0.5666666666666667,False
long_02_sample15,18.25,4,O1,1.606786226399067,0.1,0.1,False
long_02_sample15,18.75,4,O1,1.1589472403775707,0.16666666666666666,0.16666666666666666,False
long_02_sample15,19.25,4,O1,0.8359744944963295,0.5333333333333333,0.5333333333333333,False
long_02_sample15,19.75,4,O1,0.7108030133201032,0.7333333333333333,0.7333333333333333,False
long_02_sample15,20.25,4,O1,0.788921011591993,0.8333333333333334,0.8333333333333334,False
long_02_sample15,20.75,4,O1,0.8336347760337673,0.5,0.5,False
long_02_sample15,21.25,4,O1,0.4808624446313801,0.7333333333333333,0.7333333333333333,False
long_02_sample15,21.75,4,O1,0.006770799623330248,0.8333333333333334,0.8333333333333334,False
long_02_sample15,22.25,4,O1,-0.18464512599677982,0.7666666666666667,0.7666666666666667,False
long_02_sample15,22.75,4,O1,-0.12815966830547187,0.7666666666666667,0.7666666666666667,False
long_02_sample15,23.25,4,O1,-0.016790858094012547,0.4666666666666667,0.4666666666666667,False
long_02_sample15,23.75,4,O1,-0.030198024350479108,0.5666666666666667,0.5666666666666667,False
long_02_sample15,24.25,4,O1,-0.0931979560093211,0.7333333333333333,0.7333333333333333,False
long_02_sample15,24.75,4,O1,0.020218002393567122,0.6333333333333333,0.6333333333333333,False
long_02_sample15,25.25,4,O1,0.04357338141511914,0.5666666666666667,0.5666666666666667,False
long_02_sample15,25.75,4,O1,-0.4724193200633338,0.7666666666666667,0.7666666666666666,False
long_02_sample15,26.25,4,O1,-1.286199052494503,0.8,0.8,False
long_02_sample15,26.75,4,O1,-1.9312595200138043,0.9333333333333333,0.9333333333333333,False
long_02_sample15,27.25,4,O1,-2.5116843051789832,0.8333333333333334,0.8333333333333334,False
long_02_sample15,27.75,4,O1,-3.1032353008115776,0.8,0.8,False
long_02_sample15,28.25,4,O1,-3.174574490353889,0.9666666666666667,0.9666666666666667,False
long_02_sample15,28.75,4,O1,-2.3801008310205582,0.5333333333333333,0.5333333333333333,False
long_02_sample15,29.25,4,O1,-1.1719259905087187,0.36666666666666664,0.36666666666666664,False
long_02_sample15,29.75,4,O1,-0.3188428703405757,0.5,0.5,False
long_02_sample15,30.25,4,O1,-0.2397605654419222,0.5666666666666667,0.5666666666666667,False
long_02_sample15,30.75,4,O1,-0.5943185627398501,0.8333333333333334,0.8333333333333334,False
long_02_sample15,31.25,4,O1,-0.6842924405028245,0.7666666666666667,0.7666666666666667,False
long_02_sample15,31.75,4,O1,-0.4695834149087999,0.8666666666666667,0.8666666666666667,False
long_02_sample15,32.25,4,O1,-0.5556796285183112,0.43333333333333335,0.43333333333333335,False
long_02_sample15,32.75,4,O1,-1.290119230769208,0.36666666666666664,0.36666666666666664,False
long_02_sample15,33.25,4,O1,-2.3426102762295877,0.7666666666666667,0.7666666666666667,False
long_02_sample15,33.75,4,O1,-3.1503444529964186,1.0,1.0,False
long_02_sample15,34.25,4,O1,-3.4633211174331615,1.0,1.0,False
long_02_sample15,34.75,4,O1,-3.2873108858114284,1.0,1.0,False
long_02_sample15,35.25,4,O1,-2.8439134260818593,1.0,1.0,False
long_02_sample15,35.75,4,O1,-2.5356419805759858,0.8333333333333334,0.8333333333333334,False
long_02_sample15,36.25,4,O1,-2.394999331167088,1.0,1.0,False
long_02_sample15,36.75,4,O1,-2.004759230314204,0.9666666666666667,0.9666666666666667,False
long_02_sample15,37.25,4,O1,-1.1974119445362184,0.8666666666666667,0.8666666666666667,False
long_02_sample15,37.75,4,O1,-0.24885083933837937,0.7,0.7,False
long_02_sample15,38.25,4,O1,0.5257425277836648,0.5666666666666667,0.5666666666666667,False
long_02_sample15,38.75,4,O1,1.0229072252169078,0.6333333333333333,0.6333333333333333,False
long_02_sample15,39.25,4,O1,1.280691830669315,0.6666666666666666,0.6666666666666666,False
long_02_sample15,39.75,4,O1,1.2755155277320562,0.4,0.4,False
long_02_sample15,40.25,4,O1,0.9919002407777546,0.5666666666666667,0.5666666666666667,False
long_02_sample15,40.75,4,O1,0.5868713674314241,0.8,0.8,False
long_02_sample15,41.25,4,O1,0.3677546033504898,0.9,0.9,False
long_02_sample15,41.75,4,O1,0.4751505934515331,0.8333333333333334,0.8333333333333334,False
long_02_sample15,42.25,4,O1,0.684950626293596,0.8,0.8,False
long_02_sample15,42.75,4,O1,0.6470567956004372,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.25,4,O1,0.19234243346912555,0.8666666666666667,0.8666666666666667,False
long_02_sample15,43.75,4,O1,-0.5910155171953824,0.8333333333333334,0.8333333333333334,False
long_02_sample15,44.25,4,O1,-1.2265377477302688,0.9,0.9,False
long_02_sample15,44.75,4,O1,-1.421250597898264,1.0,1.0,False
long_02_sample15,45.25,4,O1,-1.4046001410096165,1.0,1.0,False
long_02_sample15,45.75,4,O1,-1.4424784501693526,0.8333333333333334,0.8333333333333334,False
long_02_sample15,46.25,4,O1,-1.7969493572849873,1.0,1.0,False
long_02_sample15,46.75,4,O1,-2.389002015947569,0.9666666666666667,0.9666666666666667,False
long_02_sample15,47.25,4,O1,-2.697054409551134,1.0,1.0,False
long_02_sample15,47.75,4,O1,-2.585657047983201,0.8666666666666667,0.8666666666666667,False
long_02_sample15,48.25,4,O1,-2.4076026742851617,0.9333333333333333,0.9333333333333333,False
long_02_sample15,48.75,4,O1,-2.3919185072194535,0.9333333333333333,0.9333333333333333,False
long_02_sample15,49.25,4,O1,-2.3935771250476727,1.0,1.0,False
long_02_sample15,49.75,4,O1,-2.1865831854848072,0.9666666666666667,0.9666666666666667,False
long_02_sample15,50.25,4,O1,-1.894657501551594,0.8666666666666667,0.8666666666666667,False
long_02_sample15,50.75,4,O1,-1.8184217165846013,0.9666666666666667,0.9666666666666667,False
long_02_sample15,51.25,4,O1,-1.7500579546354542,1.0,1.0,False
long_02_sample15,51.75,4,O1,-1.4237307270086137,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.25,4,O1,-1.2488949399591918,0.8333333333333334,0.8333333333333334,False
long_02_sample15,52.75,4,O1,-1.6021527712640915,1.0,1.0,False
long_02_sample15,53.25,4,O1,-2.183598076926714,0.7666666666666667,0.7666666666666667,False
long_02_sample15,0.25,5,Oz,,0.0,0.0,True
long_02_sample15,0.75,5,Oz,,0.0,0.0,True
long_02_sample15,1.25,5,Oz,,0.0,0.0,True
long_02_sample15,1.75,5,Oz,,0.0,0.0,True
long_02_sample15,2.25,5,Oz,,0.0,0.0,True
long_02_sample15,2.75,5,Oz,,0.0,0.0,True
long_02_sample15,3.25,5,Oz,,0.0,0.0,True
long_02_sample15,3.75,5,Oz,,0.0,0.0,True
long_02_sample15,4.25,5,Oz,,0.0,0.0,True
long_02_sample15,4.75,5,Oz,,0.0,0.0,True
long_02_sample15,5.25,5,Oz,,0.0,0.0,True
long_02_sample15,5.75,5,Oz,,0.0,0.0,True
long_02_sample15,6.25,5,Oz,,0.0,0.0,True
long_02_sample15,6.75,5,Oz,,0.0,0.0,True
long_02_sample15,7.25,5,Oz,,0.0,0.0,True
long_02_sample15,7.75,5,Oz,,0.0,0.0,True
long_02_sample15,8.25,5,Oz,,0.06666666666666667,0.06666666666666667,True
long_02_sample15,8.75,5,Oz,,0.06666666666666667,0.06666666666666667,True
long_02_sample15,9.25,5,Oz,,0.2,0.2,True
long_02_sample15,9.75,5,Oz,,0.06666666666666667,0.06666666666666667,True
long_02_sample15,10.25,5,Oz,,0.1,0.1,True
long_02_sample15,10.75,5,Oz,,0.16666666666666666,0.16666666666666666,True
